timestamp,ticker,close,open,high,low
2004-09-09,AMAZON,38.07,38.240002,38.310001,37.360001
2004-09-10,AMAZON,38.57,38.130001,38.799999,37.900002
2004-09-13,AMAZON,40.009998,39.130001,40.040001,38.82
2004-09-14,AMAZON,42.669998,40.200001,42.75,39.900002
2004-09-15,AMAZON,42.209999,42.049999,43.18,41.869999
2004-09-16,AMAZON,42.57,42.389999,44.279999,42.349998
2004-09-17,AMAZON,42.959999,42.849998,43.259998,42.389999
2004-09-20,AMAZON,43.27,42.709999,43.990002,42.610001
2004-09-21,AMAZON,43.290001,43.57,43.77,42.77
2004-09-22,AMAZON,41.380001,43.150002,43.240002,41.169998
2004-09-23,AMAZON,41.830002,41.330002,42.200001,41.110001
2004-09-24,AMAZON,40.939999,41.810001,41.91,40.849998
2004-09-27,AMAZON,39.93,40.91,41.009998,39.75
2004-09-28,AMAZON,39.43,40.150002,40.330002,38.970001
2004-09-29,AMAZON,40.84,39.450001,40.919998,39.360001
2004-09-30,AMAZON,40.860001,40.549999,41.279999,40.209999
2004-10-01,AMAZON,40.470001,41.290001,41.299999,40.389999
2004-10-04,AMAZON,41.009998,41.360001,41.68,40.740002
2004-10-05,AMAZON,40.959999,40.84,41.25,40.57
2004-10-06,AMAZON,41.360001,40.73,41.41,40.400002
2004-10-07,AMAZON,41.150002,41.419998,42.700001,40.849998
2004-10-08,AMAZON,40.0,40.939999,41.189999,39.630001
2004-10-11,AMAZON,40.150002,39.830002,40.75,39.41
2004-10-12,AMAZON,40.220001,39.549999,40.580002,39.470001
2004-10-13,AMAZON,39.98,41.419998,41.549999,39.75
2004-10-14,AMAZON,39.099998,39.450001,39.549999,38.73
2004-10-15,AMAZON,38.549999,39.290001,39.669998,37.880001
2004-10-18,AMAZON,39.27,38.23,39.470001,37.889999
2004-10-19,AMAZON,38.330002,39.740002,39.849998,38.169998
2004-10-20,AMAZON,38.349998,38.110001,38.59,37.790001
2004-10-21,AMAZON,39.470001,39.299999,40.189999,38.5
2004-10-22,AMAZON,34.599998,36.220001,36.799999,33.0
2004-10-25,AMAZON,33.970001,34.0,34.41,33.720001
2004-10-26,AMAZON,33.830002,34.150002,34.259998,33.509998
2004-10-27,AMAZON,34.23,33.630001,34.630001,33.619999
2004-10-28,AMAZON,34.450001,34.240002,34.77,34.139999
2004-10-29,AMAZON,34.130001,34.360001,34.450001,34.0
2004-11-01,AMAZON,35.099998,34.220001,35.150002,34.150002
2004-11-02,AMAZON,36.240002,35.490002,36.490002,35.139999
2004-11-03,AMAZON,35.919998,37.18,37.619999,35.560001
2004-11-04,AMAZON,36.91,35.700001,37.290001,35.52
2004-11-05,AMAZON,36.560001,37.299999,37.389999,36.02
2004-11-08,AMAZON,37.32,36.75,37.580002,36.720001
2004-11-09,AMAZON,37.400002,37.18,37.810001,36.700001
2004-11-10,AMAZON,38.09,38.0,38.84,37.830002
2004-11-11,AMAZON,38.830002,38.09,39.0,37.639999
2004-11-12,AMAZON,40.459999,39.049999,40.939999,39.0
2004-11-15,AMAZON,40.889999,40.459999,41.5,40.18
2004-11-16,AMAZON,40.07,40.5,40.66,39.75
2004-11-17,AMAZON,39.900002,40.400002,40.59,39.540001
2004-11-18,AMAZON,40.369999,39.73,40.959999,39.59
2004-11-19,AMAZON,38.549999,39.150002,39.439999,38.189999
2004-11-22,AMAZON,38.049999,38.439999,38.529999,37.580002
2004-11-23,AMAZON,38.310001,38.18,39.68,38.029999
2004-11-24,AMAZON,38.75,38.869999,39.16,38.099998
2004-11-26,AMAZON,39.09,38.950001,39.34,38.889999
2004-11-29,AMAZON,38.939999,39.599998,39.619999,37.709999
2004-11-30,AMAZON,39.68,38.970001,39.799999,38.950001
2004-12-01,AMAZON,39.98,40.0,40.0,39.25
2004-12-02,AMAZON,40.169998,39.639999,40.740002,39.279999
2004-12-03,AMAZON,40.09,40.360001,40.459999,39.540001
2004-12-06,AMAZON,39.490002,39.73,39.98,39.150002
2004-12-07,AMAZON,38.200001,39.450001,39.75,38.049999
2004-12-08,AMAZON,38.720001,38.32,39.099998,37.990002
2004-12-09,AMAZON,39.82,38.400002,39.950001,38.169998
2004-12-10,AMAZON,39.049999,39.540001,40.099998,39.0
2004-12-13,AMAZON,39.830002,39.330002,40.279999,38.82
2004-12-14,AMAZON,40.439999,40.150002,40.470001,39.939999
2004-12-15,AMAZON,41.0,40.34,41.0,40.209999
2004-12-16,AMAZON,40.049999,40.860001,41.0,39.709999
2004-12-17,AMAZON,40.009998,40.16,40.220001,39.869999
2004-12-20,AMAZON,38.950001,39.93,40.490002,38.810001
2004-12-21,AMAZON,39.389999,38.84,39.419998,38.639999
2004-12-22,AMAZON,39.52,38.610001,39.59,38.549999
2004-12-23,AMAZON,38.93,39.34,39.52,38.919998
2004-12-27,AMAZON,42.25,39.52,42.93,39.470001
2004-12-28,AMAZON,44.630001,43.900002,45.119999,43.5
2004-12-29,AMAZON,44.82,44.75,45.68,44.439999
2004-12-30,AMAZON,44.970001,45.0,45.529999,44.549999
2004-12-31,AMAZON,44.290001,45.130001,45.490002,44.16
2005-01-03,AMAZON,44.52,44.950001,45.439999,44.209999
2005-01-04,AMAZON,42.139999,42.669998,43.259998,41.5
2005-01-05,AMAZON,41.77,41.57,42.759998,41.560001
2005-01-06,AMAZON,41.049999,41.810001,42.25,40.900002
2005-01-07,AMAZON,42.32,41.380001,42.689999,41.16
2005-01-10,AMAZON,41.84,41.939999,42.959999,41.709999
2005-01-11,AMAZON,41.639999,41.400002,42.16,41.009998
2005-01-12,AMAZON,42.299999,41.490002,42.48,40.82
2005-01-13,AMAZON,42.599998,42.450001,44.580002,42.34
2005-01-14,AMAZON,44.549999,42.900002,44.66,42.360001
2005-01-18,AMAZON,44.580002,44.290001,45.0,44.150002
2005-01-19,AMAZON,43.959999,44.470001,44.740002,43.43
2005-01-20,AMAZON,42.360001,41.709999,43.959999,41.639999
2005-01-21,AMAZON,41.16,41.990002,42.549999,41.02
2005-01-24,AMAZON,40.380001,41.439999,41.950001,40.310001
2005-01-25,AMAZON,40.939999,40.639999,41.439999,40.450001
2005-01-26,AMAZON,41.34,41.18,41.799999,40.259998
2005-01-27,AMAZON,42.310001,41.27,42.400002,41.139999
2005-01-28,AMAZON,42.220001,42.09,43.0,41.529999
2005-01-31,AMAZON,43.220001,42.439999,43.419998,42.43
2005-02-01,AMAZON,42.48,43.0,43.27,42.380001
2005-02-02,AMAZON,41.880001,43.049999,43.540001,40.860001
2005-02-03,AMAZON,35.75,34.900002,35.889999,34.529999
2005-02-04,AMAZON,35.720001,35.650002,35.98,35.189999
2005-02-07,AMAZON,35.689999,35.82,35.84,35.549999
2005-02-08,AMAZON,36.299999,35.540001,36.52,35.529999
2005-02-09,AMAZON,35.889999,36.450001,36.799999,35.869999
2005-02-10,AMAZON,35.779999,36.07,36.110001,35.529999
2005-02-11,AMAZON,35.779999,35.57,35.950001,35.0
2005-02-14,AMAZON,36.029999,35.650002,36.630001,35.5
2005-02-15,AMAZON,36.139999,36.209999,36.450001,35.75
2005-02-16,AMAZON,35.66,35.93,36.349998,35.580002
2005-02-17,AMAZON,35.689999,35.740002,35.849998,35.25
2005-02-18,AMAZON,35.310001,35.610001,35.75,35.099998
2005-02-22,AMAZON,34.720001,35.02,35.389999,34.509998
2005-02-23,AMAZON,34.139999,34.950001,34.970001,33.200001
2005-02-24,AMAZON,34.689999,33.66,34.849998,33.66
2005-02-25,AMAZON,34.990002,34.720001,35.23,34.48
2005-02-28,AMAZON,35.18,34.720001,35.66,34.669998
2005-03-01,AMAZON,35.389999,35.060001,35.41,34.82
2005-03-02,AMAZON,35.5,35.389999,35.93,35.07
2005-03-03,AMAZON,35.650002,35.5,35.959999,35.400002
2005-03-04,AMAZON,35.849998,35.84,36.310001,35.700001
2005-03-07,AMAZON,36.32,35.939999,36.400002,35.810001
2005-03-08,AMAZON,35.830002,36.310001,36.43,35.75
2005-03-09,AMAZON,35.400002,35.740002,35.93,34.900002
2005-03-10,AMAZON,34.91,35.310001,35.709999,34.57
2005-03-11,AMAZON,34.75,34.810001,34.869999,34.049999
2005-03-14,AMAZON,34.599998,34.669998,34.75,34.0
2005-03-15,AMAZON,34.18,34.580002,34.849998,33.900002
2005-03-16,AMAZON,33.869999,33.880001,34.439999,33.599998
2005-03-17,AMAZON,33.970001,33.580002,34.439999,33.580002
2005-03-18,AMAZON,34.16,34.150002,34.279999,33.650002
2005-03-21,AMAZON,33.669998,34.209999,34.630001,33.540001
2005-03-22,AMAZON,33.150002,33.700001,33.939999,33.07
2005-03-23,AMAZON,33.18,33.09,33.84,32.82
2005-03-24,AMAZON,32.880001,33.400002,33.880001,32.869999
2005-03-28,AMAZON,33.389999,33.099998,33.650002,33.02
2005-03-29,AMAZON,33.43,33.279999,34.150002,33.23
2005-03-30,AMAZON,34.32,33.59,34.52,33.509998
2005-03-31,AMAZON,34.27,34.490002,34.549999,34.0
2005-04-01,AMAZON,34.009998,34.630001,34.709999,33.779999
2005-04-04,AMAZON,35.0,34.0,35.18,33.810001
2005-04-05,AMAZON,35.279999,35.23,35.34,34.990002
2005-04-06,AMAZON,34.82,35.099998,35.200001,34.619999
2005-04-07,AMAZON,34.900002,34.68,34.919998,34.5
2005-04-08,AMAZON,34.599998,34.75,34.93,34.57
2005-04-11,AMAZON,34.599998,34.599998,35.0,34.360001
2005-04-12,AMAZON,34.630001,34.400002,34.639999,33.66
2005-04-13,AMAZON,34.299999,34.349998,34.709999,34.150002
2005-04-14,AMAZON,33.970001,34.259998,34.5,33.880001
2005-04-15,AMAZON,33.02,33.959999,34.0,33.02
2005-04-18,AMAZON,33.0,32.900002,33.580002,32.84
2005-04-19,AMAZON,32.779999,33.18,33.369999,32.009998
2005-04-20,AMAZON,33.25,33.099998,33.759998,32.900002
2005-04-21,AMAZON,33.73,33.5,33.889999,32.889999
2005-04-22,AMAZON,33.040001,33.490002,33.630001,32.91
2005-04-25,AMAZON,33.529999,33.130001,33.59,33.049999
2005-04-26,AMAZON,32.709999,33.43,33.98,32.580002
2005-04-27,AMAZON,31.719999,30.84,31.74,30.6
2005-04-28,AMAZON,32.52,31.66,32.919998,31.629999
2005-04-29,AMAZON,32.360001,32.860001,32.889999,31.52
2005-05-02,AMAZON,33.099998,32.299999,33.279999,32.099998
2005-05-03,AMAZON,33.209999,32.939999,33.560001,32.889999
2005-05-04,AMAZON,33.959999,33.349998,34.119999,33.27
2005-05-05,AMAZON,33.959999,33.959999,34.18,33.59
2005-05-06,AMAZON,34.52,34.240002,34.689999,34.139999
2005-05-09,AMAZON,34.639999,34.400002,34.799999,34.25
2005-05-10,AMAZON,34.23,34.400002,34.470001,34.02
2005-05-11,AMAZON,33.82,34.299999,34.509998,33.650002
2005-05-12,AMAZON,33.849998,33.700001,34.119999,33.549999
2005-05-13,AMAZON,33.900002,33.990002,34.349998,33.799999
2005-05-16,AMAZON,34.540001,34.029999,34.77,33.919998
2005-05-17,AMAZON,34.73,34.450001,34.82,34.09
2005-05-18,AMAZON,35.330002,34.810001,35.970001,34.73
2005-05-19,AMAZON,35.59,35.369999,35.91,35.330002
2005-05-20,AMAZON,35.5,35.450001,35.599998,34.959999
2005-05-23,AMAZON,35.68,35.57,36.02,35.389999
2005-05-24,AMAZON,35.540001,35.48,35.57,35.130001
2005-05-25,AMAZON,35.25,35.27,35.450001,35.189999
2005-05-26,AMAZON,35.450001,35.279999,35.68,35.169998
2005-05-27,AMAZON,35.5,35.220001,35.549999,35.150002
2005-05-31,AMAZON,35.509998,35.360001,36.040001,35.290001
2005-06-01,AMAZON,36.5,35.57,36.990002,35.439999
2005-06-02,AMAZON,36.41,36.330002,36.91,36.209999
2005-06-03,AMAZON,35.59,36.459999,36.5,35.32
2005-06-06,AMAZON,35.77,35.540001,36.02,35.48
2005-06-07,AMAZON,35.349998,35.91,36.200001,35.290001
2005-06-08,AMAZON,34.830002,35.400002,35.48,34.799999
2005-06-09,AMAZON,35.200001,34.93,35.279999,34.400002
2005-06-10,AMAZON,34.950001,35.25,35.290001,34.470001
2005-06-13,AMAZON,34.869999,34.669998,35.41,34.650002
2005-06-14,AMAZON,35.040001,34.82,35.169998,34.790001
2005-06-15,AMAZON,35.240002,35.34,35.41,34.52
2005-06-16,AMAZON,35.580002,35.200001,35.810001,35.16
2005-06-17,AMAZON,35.310001,35.889999,36.07,35.16
2005-06-20,AMAZON,35.689999,35.049999,35.970001,35.040001
2005-06-21,AMAZON,35.380001,35.599998,35.810001,35.279999
2005-06-22,AMAZON,35.220001,35.5,35.849998,35.139999
2005-06-23,AMAZON,35.43,35.139999,35.560001,35.099998
2005-06-24,AMAZON,35.02,35.299999,35.439999,34.880001
2005-06-27,AMAZON,34.5,34.91,35.049999,34.169998
2005-06-28,AMAZON,33.709999,34.599998,34.630001,33.59
2005-06-29,AMAZON,33.349998,33.700001,34.07,33.27
2005-06-30,AMAZON,33.09,33.470001,33.560001,32.93
2005-07-01,AMAZON,32.91,33.240002,33.27,32.790001
2005-07-05,AMAZON,34.080002,33.5,34.48,33.450001
2005-07-06,AMAZON,34.060001,34.009998,34.400002,33.860001
2005-07-07,AMAZON,33.959999,33.799999,34.509998,33.799999
2005-07-08,AMAZON,34.740002,34.110001,34.75,33.849998
2005-07-11,AMAZON,35.59,34.720001,35.68,34.599998
2005-07-12,AMAZON,36.310001,35.490002,36.540001,35.459999
2005-07-13,AMAZON,36.509998,36.27,36.549999,36.189999
2005-07-14,AMAZON,37.189999,37.189999,37.419998,36.880001
2005-07-15,AMAZON,37.150002,37.349998,37.5,36.75
2005-07-18,AMAZON,37.189999,36.950001,37.189999,36.759998
2005-07-19,AMAZON,38.169998,37.380001,38.169998,36.689999
2005-07-20,AMAZON,38.169998,37.490002,38.25,37.299999
2005-07-21,AMAZON,37.950001,38.959999,39.75,37.759998
2005-07-22,AMAZON,37.950001,37.889999,38.23,37.240002
2005-07-25,AMAZON,37.950001,38.0,39.040001,37.849998
2005-07-26,AMAZON,37.740002,38.220001,38.75,37.720001
2005-07-27,AMAZON,43.650002,42.009998,43.740002,41.84
2005-07-28,AMAZON,45.68,43.540001,45.810001,43.369999
2005-07-29,AMAZON,45.150002,45.310001,45.75,44.610001
2005-08-01,AMAZON,44.93,44.880001,45.189999,44.349998
2005-08-02,AMAZON,46.509998,44.900002,46.970001,44.880001
2005-08-03,AMAZON,46.110001,46.009998,46.18,45.84
2005-08-04,AMAZON,45.459999,45.549999,45.77,45.419998
2005-08-05,AMAZON,45.27,45.25,45.709999,45.169998
2005-08-08,AMAZON,45.66,45.32,45.900002,45.259998
2005-08-09,AMAZON,45.93,45.759998,46.439999,45.75
2005-08-10,AMAZON,44.759998,45.389999,45.57,44.59
2005-08-11,AMAZON,45.209999,44.619999,45.209999,44.5
2005-08-12,AMAZON,44.200001,44.630001,45.720001,44.049999
2005-08-15,AMAZON,45.040001,43.93,45.349998,43.880001
2005-08-16,AMAZON,44.27,44.900002,44.939999,44.200001
2005-08-17,AMAZON,44.119999,44.189999,44.43,44.119999
2005-08-18,AMAZON,43.73,43.880001,43.900002,43.509998
2005-08-19,AMAZON,43.720001,43.599998,43.77,43.330002
2005-08-22,AMAZON,43.77,43.610001,44.27,42.939999
2005-08-23,AMAZON,43.419998,43.740002,43.970001,43.220001
2005-08-24,AMAZON,42.369999,43.32,43.32,42.27
2005-08-25,AMAZON,42.310001,42.540001,42.799999,42.080002
2005-08-26,AMAZON,42.369999,42.299999,42.630001,42.259998
2005-08-29,AMAZON,42.790001,41.91,43.0,41.91
2005-08-30,AMAZON,42.490002,42.389999,42.709999,41.959999
2005-08-31,AMAZON,42.700001,42.439999,42.810001,42.040001
2005-09-01,AMAZON,41.84,42.52,42.970001,41.75
2005-09-02,AMAZON,41.509998,42.0,42.049999,41.040001
2005-09-06,AMAZON,43.619999,41.549999,43.650002,41.509998
2005-09-07,AMAZON,43.73,43.5,44.299999,43.450001
2005-09-08,AMAZON,42.959999,43.450001,43.490002,42.830002
2005-09-09,AMAZON,42.950001,42.990002,43.200001,42.810001
2005-09-12,AMAZON,44.5,42.720001,44.959999,42.689999
2005-09-13,AMAZON,43.93,44.169998,44.380001,43.439999
2005-09-14,AMAZON,43.099998,43.880001,44.73,42.82
2005-09-15,AMAZON,42.709999,43.200001,43.59,42.650002
2005-09-16,AMAZON,42.799999,42.799999,42.919998,42.119999
2005-09-19,AMAZON,42.75,42.630001,43.43,42.169998
2005-09-20,AMAZON,41.869999,42.650002,43.009998,41.77
2005-09-21,AMAZON,41.25,41.849998,42.639999,41.25
2005-09-22,AMAZON,42.080002,41.200001,42.27,40.5
2005-09-23,AMAZON,42.189999,41.970001,42.619999,41.549999
2005-09-26,AMAZON,43.34,42.450001,43.419998,42.400002
2005-09-27,AMAZON,43.16,43.259998,43.73,42.82
2005-09-28,AMAZON,43.369999,43.25,43.740002,42.990002
2005-09-29,AMAZON,44.790001,43.380001,44.799999,43.130001
2005-09-30,AMAZON,45.299999,44.650002,45.84,44.599998
2005-10-03,AMAZON,46.009998,45.330002,46.59,45.16
2005-10-04,AMAZON,44.93,46.0,46.119999,44.5
2005-10-05,AMAZON,44.490002,44.91,45.290001,43.889999
2005-10-06,AMAZON,44.009998,44.560001,44.810001,43.330002
2005-10-07,AMAZON,43.720001,44.27,44.610001,43.380001
2005-10-10,AMAZON,43.759998,43.82,44.380001,43.580002
2005-10-11,AMAZON,43.400002,43.919998,44.32,43.23
2005-10-12,AMAZON,42.549999,42.91,43.68,42.439999
2005-10-13,AMAZON,42.619999,42.43,42.98,41.900002
2005-10-14,AMAZON,43.790001,43.0,43.869999,42.34
2005-10-17,AMAZON,45.02,43.630001,45.02,43.619999
2005-10-18,AMAZON,44.650002,44.919998,45.049999,44.299999
2005-10-19,AMAZON,45.860001,44.540001,45.860001,44.279999
2005-10-20,AMAZON,45.009998,45.900002,46.07,44.68
2005-10-21,AMAZON,45.950001,45.669998,46.049999,45.150002
2005-10-24,AMAZON,46.93,46.119999,46.959999,45.860001
2005-10-25,AMAZON,46.169998,46.880001,47.0,46.040001
2005-10-26,AMAZON,39.75,41.0,41.099998,39.48
2005-10-27,AMAZON,39.060001,39.639999,39.900002,38.860001
2005-10-28,AMAZON,38.950001,39.549999,39.650002,38.720001
2005-10-31,AMAZON,39.860001,39.349998,40.389999,39.119999
2005-11-01,AMAZON,40.369999,39.970001,40.740002,39.650002
2005-11-02,AMAZON,40.75,40.290001,41.23,39.799999
2005-11-03,AMAZON,41.560001,40.889999,42.0,40.849998
2005-11-04,AMAZON,41.09,41.490002,41.799999,40.91
2005-11-07,AMAZON,41.389999,41.080002,41.470001,40.549999
2005-11-08,AMAZON,41.950001,41.330002,42.110001,41.029999
2005-11-09,AMAZON,41.400002,41.790001,42.0,41.279999
2005-11-10,AMAZON,42.18,41.470001,42.450001,40.860001
2005-11-11,AMAZON,42.68,42.369999,43.040001,42.25
2005-11-14,AMAZON,42.529999,42.52,43.0,42.34
2005-11-15,AMAZON,44.450001,45.459999,45.650002,44.43
2005-11-16,AMAZON,45.299999,44.27,45.400002,44.240002
2005-11-17,AMAZON,46.740002,45.43,46.759998,45.360001
2005-11-18,AMAZON,47.98,46.900002,48.0,46.66
2005-11-21,AMAZON,47.990002,47.57,48.310001,47.279999
2005-11-22,AMAZON,48.849998,47.5,49.009998,47.34
2005-11-23,AMAZON,48.240002,48.77,48.959999,48.09
2005-11-25,AMAZON,48.060001,48.049999,48.48,47.619999
2005-11-28,AMAZON,48.349998,48.150002,49.119999,47.619999
2005-11-29,AMAZON,48.549999,48.310001,49.43,48.119999
2005-11-30,AMAZON,48.459999,48.48,48.68,47.549999
2005-12-01,AMAZON,49.0,48.880001,49.400002,48.630001
2005-12-02,AMAZON,49.060001,48.919998,49.529999,48.400002
2005-12-05,AMAZON,48.830002,48.860001,49.349998,48.75
2005-12-06,AMAZON,49.259998,49.060001,49.900002,49.060001
2005-12-07,AMAZON,48.830002,49.310001,49.470001,48.290001
2005-12-08,AMAZON,48.349998,48.830002,49.099998,47.860001
2005-12-09,AMAZON,48.740002,48.650002,49.040001,48.25
2005-12-12,AMAZON,49.07,49.150002,49.299999,48.639999
2005-12-13,AMAZON,49.5,48.540001,49.669998,48.48
2005-12-14,AMAZON,49.41,49.200001,49.599998,48.790001
2005-12-15,AMAZON,49.48,49.5,49.950001,49.049999
2005-12-16,AMAZON,49.209999,49.400002,49.919998,49.209999
2005-12-19,AMAZON,48.369999,48.990002,50.0,48.32
2005-12-20,AMAZON,48.139999,48.459999,48.599998,47.68
2005-12-21,AMAZON,48.970001,48.290001,49.060001,47.779999
2005-12-22,AMAZON,49.220001,48.900002,49.279999,48.360001
2005-12-23,AMAZON,49.220001,49.09,49.389999,48.720001
2005-12-27,AMAZON,48.560001,48.900002,49.099998,48.360001
2005-12-28,AMAZON,48.060001,48.490002,48.549999,47.900002
2005-12-29,AMAZON,47.990002,48.130001,48.459999,47.970001
2005-12-30,AMAZON,47.150002,47.73,48.200001,47.139999
2006-01-03,AMAZON,47.580002,47.470001,47.849998,46.25
2006-01-04,AMAZON,47.25,47.490002,47.73,46.689999
2006-01-05,AMAZON,47.650002,47.16,48.200001,47.110001
2006-01-06,AMAZON,47.869999,47.970001,48.580002,47.32
2006-01-09,AMAZON,47.080002,46.549999,47.099998,46.400002
2006-01-10,AMAZON,45.650002,46.41,46.75,45.360001
2006-01-11,AMAZON,44.93,45.650002,45.700001,44.259998
2006-01-12,AMAZON,44.360001,44.790001,45.09,44.09
2006-01-13,AMAZON,44.400002,44.470001,44.849998,44.0
2006-01-17,AMAZON,44.0,43.950001,44.32,43.66
2006-01-18,AMAZON,44.32,43.189999,44.59,43.099998
2006-01-19,AMAZON,44.450001,44.490002,45.240002,44.299999
2006-01-20,AMAZON,43.919998,44.23,44.360001,43.200001
2006-01-23,AMAZON,43.73,44.18,44.75,43.5
2006-01-24,AMAZON,44.02,43.66,44.43,43.419998
2006-01-25,AMAZON,43.599998,44.049999,44.470001,43.34
2006-01-26,AMAZON,44.68,43.950001,44.779999,43.790001
2006-01-27,AMAZON,45.220001,44.549999,45.220001,44.529999
2006-01-30,AMAZON,44.959999,45.41,45.970001,44.740002
2006-01-31,AMAZON,44.82,44.759998,45.209999,44.25
2006-02-01,AMAZON,43.98,43.919998,44.689999,43.5
2006-02-02,AMAZON,42.740002,43.84,44.040001,39.799999
2006-02-03,AMAZON,38.330002,37.700001,38.5,37.369999
2006-02-06,AMAZON,37.950001,38.34,38.34,37.77
2006-02-07,AMAZON,37.52,38.09,38.200001,37.200001
2006-02-08,AMAZON,38.169998,37.700001,38.389999,37.110001
2006-02-09,AMAZON,37.990002,38.610001,39.0,37.93
2006-02-10,AMAZON,38.52,37.98,38.52,37.369999
2006-02-13,AMAZON,37.860001,38.25,38.419998,37.529999
2006-02-14,AMAZON,38.25,38.040001,38.490002,37.380001
2006-02-15,AMAZON,39.259998,38.240002,39.279999,38.099998
2006-02-16,AMAZON,39.150002,39.369999,40.0,38.830002
2006-02-17,AMAZON,39.189999,38.93,39.380001,38.91
2006-02-21,AMAZON,38.290001,39.009998,39.110001,38.259998
2006-02-22,AMAZON,38.720001,38.310001,39.099998,37.709999
2006-02-23,AMAZON,37.900002,38.619999,38.75,37.869999
2006-02-24,AMAZON,38.349998,38.25,38.41,37.860001
2006-02-27,AMAZON,38.009998,38.400002,38.779999,37.93
2006-02-28,AMAZON,37.439999,37.790001,38.09,37.049999
2006-03-01,AMAZON,37.119999,37.450001,37.689999,36.849998
2006-03-02,AMAZON,36.880001,35.639999,37.0,35.369999
2006-03-03,AMAZON,37.209999,36.889999,37.830002,36.669998
2006-03-06,AMAZON,36.860001,37.32,37.580002,36.77
2006-03-07,AMAZON,36.93,36.709999,37.419998,36.700001
2006-03-08,AMAZON,36.810001,36.720001,37.470001,36.610001
2006-03-09,AMAZON,36.119999,36.799999,36.959999,35.900002
2006-03-10,AMAZON,36.220001,36.240002,36.5,35.740002
2006-03-13,AMAZON,36.189999,36.310001,36.630001,35.970001
2006-03-14,AMAZON,36.91,36.040001,37.0,36.009998
2006-03-15,AMAZON,36.889999,36.950001,37.0,36.43
2006-03-16,AMAZON,36.77,37.080002,37.389999,36.740002
2006-03-17,AMAZON,35.990002,36.880001,36.98,35.849998
2006-03-20,AMAZON,36.23,35.919998,37.27,35.799999
2006-03-21,AMAZON,35.919998,35.919998,36.73,35.66
2006-03-22,AMAZON,36.0,36.0,36.540001,35.790001
2006-03-23,AMAZON,35.68,35.959999,36.34,35.48
2006-03-24,AMAZON,35.470001,35.720001,36.119999,35.310001
2006-03-27,AMAZON,35.25,35.5,35.66,35.139999
2006-03-28,AMAZON,35.689999,35.209999,36.02,35.200001
2006-03-29,AMAZON,36.32,35.689999,36.810001,35.310001
2006-03-30,AMAZON,36.669998,36.450001,36.900002,36.18
2006-03-31,AMAZON,36.529999,36.68,36.77,36.48
2006-04-03,AMAZON,36.139999,36.669998,37.330002,36.099998
2006-04-04,AMAZON,36.77,36.139999,37.099998,36.02
2006-04-05,AMAZON,37.34,36.66,37.34,36.27
2006-04-06,AMAZON,38.509998,37.200001,38.84,37.130001
2006-04-07,AMAZON,37.09,38.549999,38.669998,37.0
2006-04-10,AMAZON,36.610001,37.150002,37.279999,36.220001
2006-04-11,AMAZON,36.060001,36.610001,36.75,35.52
2006-04-12,AMAZON,36.130001,35.91,36.439999,35.91
2006-04-13,AMAZON,36.619999,35.950001,36.720001,35.490002
2006-04-17,AMAZON,35.27,36.470001,36.619999,35.049999
2006-04-18,AMAZON,36.279999,35.389999,36.450001,35.200001
2006-04-19,AMAZON,36.889999,36.119999,36.959999,35.889999
2006-04-20,AMAZON,36.34,36.700001,37.200001,36.23
2006-04-21,AMAZON,36.029999,36.619999,36.779999,35.720001
2006-04-24,AMAZON,35.790001,36.119999,36.119999,35.32
2006-04-25,AMAZON,35.549999,35.59,35.77,35.009998
2006-04-26,AMAZON,35.790001,35.34,36.349998,35.150002
2006-04-27,AMAZON,35.740002,35.509998,35.869999,35.299999
2006-04-28,AMAZON,35.209999,35.77,35.889999,35.139999
2006-05-01,AMAZON,34.59,35.189999,35.57,34.439999
2006-05-02,AMAZON,34.380001,34.639999,34.939999,34.23
2006-05-03,AMAZON,33.959999,34.290001,34.389999,33.509998
2006-05-04,AMAZON,34.470001,34.619999,34.720001,34.380001
2006-05-05,AMAZON,35.040001,34.650002,35.040001,34.150002
2006-05-08,AMAZON,34.689999,34.990002,35.310001,34.470001
2006-05-09,AMAZON,34.84,34.419998,35.259998,34.209999
2006-05-10,AMAZON,34.16,34.68,35.0,34.099998
2006-05-11,AMAZON,33.529999,34.119999,34.150002,33.080002
2006-05-12,AMAZON,32.73,33.560001,33.779999,32.549999
2006-05-15,AMAZON,32.779999,32.549999,32.849998,32.209999
2006-05-16,AMAZON,32.759998,32.84,33.02,32.32
2006-05-17,AMAZON,31.610001,32.450001,32.700001,31.530001
2006-05-18,AMAZON,32.610001,31.709999,33.639999,31.52
2006-05-19,AMAZON,33.939999,32.66,34.0,32.029999
2006-05-22,AMAZON,34.830002,33.959999,34.990002,33.18
2006-05-23,AMAZON,33.759998,35.0,36.0,33.759998
2006-05-24,AMAZON,35.189999,33.41,35.23,33.369999
2006-05-25,AMAZON,35.630001,35.360001,35.689999,34.599998
2006-05-26,AMAZON,36.07,35.66,36.5,35.459999
2006-05-30,AMAZON,34.639999,35.73,35.75,34.439999
2006-05-31,AMAZON,34.610001,34.740002,34.939999,33.73
2006-06-01,AMAZON,35.07,34.630001,35.450001,34.299999
2006-06-02,AMAZON,34.759998,35.189999,35.220001,34.049999
2006-06-05,AMAZON,33.490002,34.459999,34.540001,33.27
2006-06-06,AMAZON,33.41,33.580002,33.799999,32.93
